hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-04-09T08:00,relation/18317100,,,,,41.42,2.1188352,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/208984374,Central Rambla,,,,41.3782716,2.1761732,0,5.99,85.74,0,11.9
2026-04-09T08:00,way/217583616,Can Fisher,,,,41.3946034,2.2062292,1,5.99,85.74,0,11.9
2026-04-09T08:00,way/245214117,la Caseta del Migdia,,,,41.3596833,2.1607145,1,5.99,85.74,0,11.9
2026-04-09T08:00,way/246717741,Mirablau,,,,41.4160323,2.1319129,0,5.99,85.74,0,11.9
2026-04-09T08:00,way/249404809,PURO,,,,41.3911248,2.1461635,0,5.99,85.74,0,11.9
2026-04-09T08:00,way/268912897,Can Cortada,,,,41.4362503,2.1524833,0,5.99,85.74,0,11.9
2026-04-09T08:00,way/315387188,Temple del Metall,,,,41.4741706,2.1662317,1,5.99,85.74,0,11.9
2026-04-09T08:00,way/392926648,Pacha,,,,41.3857491,2.1970415,1,5.99,85.74,0,11.9
2026-04-09T08:00,way/412702054,Camping,,,,41.3953192,2.2042386,1,5.99,85.74,0,11.9
2026-04-09T08:00,way/443599336,Asador Casa Juaco,,,,41.4476663,2.1426909,1,5.99,85.74,0,11.9
2026-04-09T08:00,way/446002194,La Base by Farré,,,,41.3967358,2.2101884,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/476327681,Can Paixano,,,,41.3817618,2.1834151,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/506202703,Bar Almogávares,,,,41.3962323,2.1890864,0,5.99,85.74,0,11.9
2026-04-09T08:00,way/519771543,Restaurant Can Cases,,,,41.4343885,2.0985276,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/534367691,Sant Bartomeu,,,,41.3755248,2.1346488,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/643022131,Euro Bar-Tapas,,,,41.4342324,2.2161197,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/643429648,Joan Figuera,,,,41.4336545,2.2169391,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/643496696,El rincón de Willy,,,,41.4380246,2.2180623,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/643496704,Bar Somni d'estiu,,,,41.4382361,2.2166687,1,5.99,85.74,0,11.9
2026-04-09T08:00,way/655221168,L'Ovella Negra Marina,,,,41.3960196,2.1901331,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/660004524,Bocatapa Can Manel,,,,41.4413833,2.2212875,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/672140180,Kasparo,,,,41.3844847,2.1690087,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/704031158,Café Zurich,,,,41.3858504,2.1694606,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/704042058,Starbucks,,,,41.3888305,2.1719117,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/704058886,Tapa Tapa,,,,41.3916926,2.1660167,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/704060428,Oassis Natural Cooking,,,,41.3901637,2.1678915,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/704066257,Ciutat Comtal,,,,41.3888272,2.1668833,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/704066614,Taller de Tapas,,,,41.3905645,2.1639038,0,5.99,85.74,0,11.9
2026-04-09T08:00,way/707305723,Bar Frankfurt Cafeteria Fabregada,,,,41.3561748,2.1108239,1,5.99,85.74,0,11.9
2026-04-09T08:00,node/745947750,Bar Geminis,,,,41.3976224,2.1807778,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/765796519,La Cafetera,,,,41.4049767,2.1575215,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/814006271,Les 15 Nits Bar,,,,41.3804529,2.1749778,0,5.99,85.74,0,11.9
2026-04-09T08:00,node/819552792,Bracafe,,,,41.3944249,2.1675209,0,5.99,85.74,0,11.9
