hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-05-17T07:00,relation/18317100,,,,,41.42,2.1188352,1,4.14,67.84,48,13.2
2026-05-17T07:00,node/208984374,Central Rambla,,,,41.3782716,2.1761732,0,4.14,67.84,48,13.2
2026-05-17T07:00,way/217583616,Can Fisher,,,,41.3946034,2.2062292,1,4.14,67.84,48,13.2
2026-05-17T07:00,way/245214117,la Caseta del Migdia,,,,41.3596833,2.1607145,1,4.14,67.84,48,13.2
2026-05-17T07:00,way/246717741,Mirablau,,,,41.4160323,2.1319129,0,4.14,67.84,48,13.2
2026-05-17T07:00,way/249404809,PURO,,,,41.3911248,2.1461635,0,4.14,67.84,48,13.2
2026-05-17T07:00,way/268912897,Can Cortada,,,,41.4362503,2.1524833,1,4.14,67.84,48,13.2
2026-05-17T07:00,way/315387188,Temple del Metall,,,,41.4741706,2.1662317,1,4.14,67.84,48,13.2
2026-05-17T07:00,way/392926648,Pacha,,,,41.3857491,2.1970415,1,4.14,67.84,48,13.2
2026-05-17T07:00,way/412702054,Camping,,,,41.3953192,2.2042386,1,4.14,67.84,48,13.2
2026-05-17T07:00,way/443599336,Asador Casa Juaco,,,,41.4476663,2.1426909,1,4.14,67.84,48,13.2
2026-05-17T07:00,way/446002194,La Base by Farré,,,,41.3967358,2.2101884,1,4.14,67.84,48,13.2
2026-05-17T07:00,node/476327681,Can Paixano,,,,41.3817618,2.1834151,0,4.14,67.84,48,13.2
2026-05-17T07:00,node/506202703,Bar Almogávares,,,,41.3962323,2.1890864,0,4.14,67.84,48,13.2
2026-05-17T07:00,way/519771543,Restaurant Can Cases,,,,41.4343885,2.0985276,1,4.14,67.84,48,13.2
2026-05-17T07:00,node/534367691,Sant Bartomeu,,,,41.3755248,2.1346488,0,4.14,67.84,48,13.2
2026-05-17T07:00,node/643022131,Euro Bar-Tapas,,,,41.4342324,2.2161197,1,4.14,67.84,48,13.2
2026-05-17T07:00,node/643429648,Joan Figuera,,,,41.4336545,2.2169391,1,4.14,67.84,48,13.2
2026-05-17T07:00,node/643496696,El rincón de Willy,,,,41.4380246,2.2180623,1,4.14,67.84,48,13.2
2026-05-17T07:00,node/643496704,Bar Somni d'estiu,,,,41.4382361,2.2166687,1,4.14,67.84,48,13.2
2026-05-17T07:00,way/655221168,L'Ovella Negra Marina,,,,41.3960196,2.1901331,0,4.14,67.84,48,13.2
2026-05-17T07:00,node/660004524,Bocatapa Can Manel,,,,41.4413833,2.2212875,1,4.14,67.84,48,13.2
2026-05-17T07:00,node/672140180,Kasparo,,,,41.3844847,2.1690087,0,4.14,67.84,48,13.2
