hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-05-24T07:00,relation/18317100,,,,,41.42,2.1188352,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/208984374,Central Rambla,,,,41.3782716,2.1761732,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/217583616,Can Fisher,,,,41.3946034,2.2062292,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/245214117,la Caseta del Migdia,,,,41.3596833,2.1607145,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/246717741,Mirablau,,,,41.4160323,2.1319129,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/249404809,PURO,,,,41.3911248,2.1461635,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/268912897,Can Cortada,,,,41.4362503,2.1524833,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/315387188,Temple del Metall,,,,41.4741706,2.1662317,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/392926648,Pacha,,,,41.3857491,2.1970415,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/412702054,Camping,,,,41.3953192,2.2042386,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/443599336,Asador Casa Juaco,,,,41.4476663,2.1426909,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/446002194,La Base by Farré,,,,41.3967358,2.2101884,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/476327681,Can Paixano,,,,41.3817618,2.1834151,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/506202703,Bar Almogávares,,,,41.3962323,2.1890864,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/519771543,Restaurant Can Cases,,,,41.4343885,2.0985276,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/534367691,Sant Bartomeu,,,,41.3755248,2.1346488,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/643022131,Euro Bar-Tapas,,,,41.4342324,2.2161197,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/643429648,Joan Figuera,,,,41.4336545,2.2169391,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/643496696,El rincón de Willy,,,,41.4380246,2.2180623,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/643496704,Bar Somni d'estiu,,,,41.4382361,2.2166687,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/655221168,L'Ovella Negra Marina,,,,41.3960196,2.1901331,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/660004524,Bocatapa Can Manel,,,,41.4413833,2.2212875,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/672140180,Kasparo,,,,41.3844847,2.1690087,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/704031158,Café Zurich,,,,41.3858504,2.1694606,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/704042058,Starbucks,,,,41.3888305,2.1719117,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/704058886,Tapa Tapa,,,,41.3916926,2.1660167,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/704060428,Oassis Natural Cooking,,,,41.3901637,2.1678915,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/704066257,Ciutat Comtal,,,,41.3888272,2.1668833,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/704066614,Taller de Tapas,,,,41.3905645,2.1639038,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/707305723,Bar Frankfurt Cafeteria Fabregada,,,,41.3561748,2.1108239,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/745947750,Bar Geminis,,,,41.3976224,2.1807778,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/765796519,La Cafetera,,,,41.4049767,2.1575215,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/814006271,Les 15 Nits Bar,,,,41.3804529,2.1749778,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/819552792,Bracafe,,,,41.3944249,2.1675209,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/824476551,Caleuche,,,,41.3761526,2.1686172,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/830462039,Bar Restaurant Angela,,,,41.4043015,2.1949428,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/907005766,Chevy's Bar,,,,41.4143731,2.2289499,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/969257968,,,,,41.3793991,2.1073385,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/1063378975,Bar Restaurant Oliver,,,,41.3469215,2.1546999,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1072798261,Taverna del Bisbe,,,,41.3849254,2.1766628,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1072800838,El Cafè D'en Victor,,,,41.3847931,2.1767008,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1083144027,Los Caracoles,,,,41.3796584,2.1765082,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1092685793,Elche,,,,41.3739754,2.1691488,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/1112240803,ForumStation,,,,41.4096655,2.2221501,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1177498341,Casa Vall,,,,41.4074238,2.1585521,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1192698924,Bilbao Berria,,,,41.3841976,2.1748665,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1192699873,Tapas 24,,,,41.3908686,2.1674705,0,5.06,66.69,0,16.9
2026-05-24T07:00,way/1200964257,Chiringuito Joan Miro,,,,41.3789977,2.1478116,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1264182304,Tosca del Carme,,,,41.3819482,2.1695795,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1280416455,Carballeira,,,,41.4442679,2.2217701,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/1300745688,La Casona de Sant Just,,,,41.3833348,2.0735139,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/1310450869,El Filete Ruso,,,,41.3925451,2.1558968,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1312325106,La Palmera,,,,41.4144229,2.1385123,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1314943380,Mescladís del Pou,,,,41.3870865,2.1803497,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1335697982,,,,,41.3608771,2.1101417,1,5.06,66.69,0,16.9
2026-05-24T07:00,way/1368167814,Natura Beach. El Chiringuito,,,,41.4028929,2.2157443,1,5.06,66.69,0,16.9
2026-05-24T07:00,node/1420760625,Tapeo,,,,41.4044988,2.1554811,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1420760630,Diamant,,,,41.4042174,2.1555899,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1428867664,Café Berlin,,,,41.3943566,2.1494599,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1430537485,Oasis Restaurant,,,,41.3827219,2.1847191,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1445598557,Bracafe,,,,41.3948025,2.1817533,0,5.06,66.69,0,16.9
2026-05-24T07:00,node/1554649942,Torrades,,,,41.4375721,2.1566095,0,5.06,66.69,0,16.9
